66,-0.68,0.24944
66,-0.67,0.2526
66,-0.66,0.25578
66,-0.65,0.25897
66,-0.64,0.26219
66,-0.63,0.26543
66,-0.62,0.2687
66,-0.61,0.27198
66,-0.6,0.27528
66,-0.59,0.2786
66,-0.58,0.28194
66,-0.57,0.28531
66,-0.56,0.28869
66,-0.55,0.29209
66,-0.54,0.29551
66,-0.53,0.29895
66,-0.52,0.3024
66,-0.51,0.30588
66,-0.5,0.30937
66,-0.49,0.31288
66,-0.48,0.31641
66,-0.47,0.31995
66,-0.46,0.32351
66,-0.45,0.32709
66,-0.44,0.33069
66,-0.43,0.3343
66,-0.42,0.33792
66,-0.41,0.34157
66,-0.4,0.34522
66,-0.39,0.3489
66,-0.38,0.35258
66,-0.37,0.35628
66,-0.36,0.36
66,-0.35,0.36373
66,-0.34,0.36747
66,-0.33,0.37122
66,-0.32,0.37499
66,-0.31,0.37877
66,-0.3,0.38256
66,-0.29,0.38636
66,-0.28,0.39018
66,-0.27,0.394
66,-0.26,0.39784
66,-0.25,0.40168
66,-0.24,0.40554
66,-0.23,0.4094
66,-0.22,0.41328
66,-0.21,0.41716
66,-0.2,0.42105
66,-0.19,0.42495
66,-0.18,0.42885
66,-0.17,0.43277
66,-0.16,0.43668
66,-0.15,0.44061
66,-0.14,0.44454
66,-0.13,0.44848
66,-0.12,0.45242
66,-0.11,0.45637
66,-0.1,0.46032
66,-0.09,0.46428
66,-0.08,0.46824
66,-0.07,0.4722
66,-0.06,0.47617
66,-0.05,0.48014
66,-0.04,0.48411
66,-0.03,0.48808
66,-0.02,0.49205
66,-0.01,0.49603
66,-0.0,0.5
66,0.01,0.50397
66,0.02,0.50795
66,0.03,0.51192
66,0.04,0.51589
66,0.05,0.51986
66,0.06,0.52383
66,0.07,0.5278
66,0.08,0.53176
66,0.09,0.53572
66,0.1,0.53968
66,0.11,0.54363
66,0.12,0.54758
66,0.13,0.55152
66,0.14,0.55546
66,0.15,0.55939
66,0.16,0.56332
66,0.17,0.56723
66,0.18,0.57115
66,0.19,0.57505
66,0.2,0.57895
66,0.21,0.58284
66,0.22,0.58672
66,0.23,0.5906
66,0.24,0.59446
66,0.25,0.59832
66,0.26,0.60216
66,0.27,0.606
66,0.28,0.60982
66,0.29,0.61364
66,0.3,0.61744
66,0.31,0.62123
66,0.32,0.62501
66,0.33,0.62878
66,0.34,0.63253
66,0.35,0.63627
66,0.36,0.64
66,0.37,0.64372
66,0.38,0.64742
66,0.39,0.6511
66,0.4,0.65478
66,0.41,0.65843
66,0.42,0.66208
66,0.43,0.6657
66,0.44,0.66931
66,0.45,0.67291
66,0.46,0.67649
66,0.47,0.68005
66,0.48,0.68359
66,0.49,0.68712
66,0.5,0.69063
66,0.51,0.69412
66,0.52,0.6976
66,0.53,0.70105
66,0.54,0.70449
66,0.55,0.70791
66,0.56,0.71131
66,0.57,0.71469
66,0.58,0.71806
66,0.59,0.7214
66,0.6,0.72472
66,0.61,0.72802
66,0.62,0.7313
66,0.63,0.73457
66,0.64,0.73781
66,0.65,0.74103
66,0.66,0.74422
66,0.67,0.7474
66,0.68,0.75056
66,0.69,0.75369
66,0.7,0.75681
66,0.71,0.7599
66,0.72,0.76297
66,0.73,0.76601
66,0.74,0.76904
66,0.75,0.77204
66,0.76,0.77502
66,0.77,0.77798
66,0.78,0.78091
66,0.79,0.78382
66,0.8,0.78671
66,0.81,0.78957
66,0.82,0.79242
66,0.83,0.79523
66,0.84,0.79803
66,0.85,0.8008
66,0.86,0.80355
66,0.87,0.80627
66,0.88,0.80897
66,0.89,0.81165
66,0.9,0.8143
66,0.91,0.81693
66,0.92,0.81954
66,0.93,0.82212
66,0.94,0.82468
66,0.95,0.82721
66,0.96,0.82972
66,0.97,0.83221
66,0.98,0.83467
66,0.99,0.83711
66,1.0,0.83952
66,1.01,0.84191
66,1.02,0.84427
66,1.03,0.84662
66,1.04,0.84893
66,1.05,0.85123
66,1.06,0.8535
66,1.07,0.85574
66,1.08,0.85796
66,1.09,0.86016
66,1.1,0.86234
66,1.11,0.86449
66,1.12,0.86661
66,1.13,0.86872
66,1.14,0.8708
66,1.15,0.87285
66,1.16,0.87489
66,1.17,0.8769
66,1.18,0.87888
66,1.19,0.88085
66,1.2,0.88279
66,1.21,0.8847
66,1.22,0.8866
66,1.23,0.88847
66,1.24,0.89032
66,1.25,0.89214
66,1.26,0.89395
66,1.27,0.89573
66,1.28,0.89749
66,1.29,0.89922
66,1.3,0.90094
66,1.31,0.90263
66,1.32,0.9043
66,1.33,0.90595
66,1.34,0.90758
66,1.35,0.90919
66,1.36,0.91077
66,1.37,0.91234
66,1.38,0.91388
66,1.39,0.9154
66,1.4,0.9169
66,1.41,0.91838
66,1.42,0.91984
66,1.43,0.92128
66,1.44,0.9227
66,1.45,0.9241
66,1.46,0.92548
66,1.47,0.92684
66,1.48,0.92818
66,1.49,0.92951
66,1.5,0.93081
66,1.51,0.93209
66,1.52,0.93336
66,1.53,0.9346
66,1.54,0.93583
66,1.55,0.93704
66,1.56,0.93823
66,1.57,0.9394
66,1.58,0.94056
66,1.59,0.94169
66,1.6,0.94281
66,1.61,0.94391
66,1.62,0.945
66,1.63,0.94607
66,1.64,0.94712
66,1.65,0.94815
66,1.66,0.94917
66,1.67,0.95017
66,1.68,0.95116
66,1.69,0.95213
66,1.7,0.95308
66,1.71,0.95402
66,1.72,0.95494
66,1.73,0.95585
66,1.74,0.95674
66,1.75,0.95762
66,1.76,0.95848
66,1.77,0.95933
66,1.78,0.96016
66,1.79,0.96098
66,1.8,0.96178
66,1.81,0.96258
66,1.82,0.96335
66,1.83,0.96412
66,1.84,0.96487
66,1.85,0.9656
66,1.86,0.96633
66,1.87,0.96704
66,1.88,0.96774
66,1.89,0.96842
66,1.9,0.9691
66,1.91,0.96976
66,1.92,0.97041
66,1.93,0.97105
66,1.94,0.97167
66,1.95,0.97229
66,1.96,0.97289
66,1.97,0.97348
66,1.98,0.97406
66,1.99,0.97463
66,2.0,0.97519
66,2.01,0.97574
66,2.02,0.97628
66,2.03,0.9768
66,2.04,0.97732
66,2.05,0.97783
66,2.06,0.97833
66,2.07,0.97882
66,2.08,0.97929
66,2.09,0.97976
66,2.1,0.98022
66,2.11,0.98067
66,2.12,0.98112
66,2.13,0.98155
66,2.14,0.98197
66,2.15,0.98239
66,2.16,0.9828
66,2.17,0.98319
66,2.18,0.98359
66,2.19,0.98397
66,2.2,0.98434
66,2.21,0.98471
66,2.22,0.98507
66,2.23,0.98542
66,2.24,0.98577
66,2.25,0.98611
66,2.26,0.98644
66,2.27,0.98676
66,2.28,0.98708
66,2.29,0.98739
66,2.3,0.98769
66,2.31,0.98799
66,2.32,0.98828
66,2.33,0.98856
66,2.34,0.98884
66,2.35,0.98911
66,2.36,0.98938
66,2.37,0.98964
66,2.38,0.9899
66,2.39,0.99014
66,2.4,0.99039
66,2.41,0.99063
66,2.42,0.99086
66,2.43,0.99109
66,2.44,0.99131
66,2.45,0.99153
66,2.46,0.99174
66,2.47,0.99195
66,2.48,0.99215
66,2.49,0.99235
66,2.5,0.99254
66,2.51,0.99273
66,2.52,0.99292
66,2.53,0.9931
66,2.54,0.99328
66,2.55,0.99345
66,2.56,0.99362
66,2.57,0.99378
66,2.58,0.99394
66,2.59,0.9941
66,2.6,0.99425
66,2.61,0.9944
66,2.62,0.99455
66,2.63,0.99469
66,2.64,0.99483
66,2.65,0.99497
66,2.66,0.9951
66,2.67,0.99523
66,2.68,0.99536
66,2.69,0.99548
66,2.7,0.9956
66,2.71,0.99572
66,2.72,0.99583
66,2.73,0.99594
66,2.74,0.99605
66,2.75,0.99616
66,2.76,0.99626
66,2.77,0.99636
66,2.78,0.99646
66,2.79,0.99656
66,2.8,0.99665
66,2.81,0.99674
66,2.82,0.99683
66,2.83,0.99692
66,2.84,0.997
66,2.85,0.99709
66,2.86,0.99717
66,2.87,0.99725
66,2.88,0.99732
66,2.89,0.9974
66,2.9,0.99747
66,2.91,0.99754
66,2.92,0.99761
66,2.93,0.99767
66,2.94,0.99774
66,2.95,0.9978
66,2.96,0.99787
66,2.97,0.99793
66,2.98,0.99798
66,2.99,0.99804
66,3.0,0.9981
66,3.01,0.99815
66,3.02,0.9982
66,3.03,0.99826
66,3.04,0.99831
66,3.05,0.99835
66,3.06,0.9984
66,3.07,0.99845
66,3.08,0.99849
66,3.09,0.99854
66,3.1,0.99858
66,3.11,0.99862
66,3.12,0.99866
66,3.13,0.9987
66,3.14,0.99874
66,3.15,0.99877
66,3.16,0.99881
66,3.17,0.99884
66,3.18,0.99888
66,3.19,0.99891
66,3.2,0.99894
66,3.21,0.99897
66,3.22,0.999
66,3.23,0.99903
66,3.24,0.99906
66,3.25,0.99909
66,3.26,0.99912
66,3.27,0.99914
66,3.28,0.99917
66,3.29,0.9992
66,3.3,0.99922
66,3.31,0.99924
66,3.32,0.99927
66,3.33,0.99929
66,3.34,0.99931
66,3.35,0.99933
66,3.36,0.99935
66,3.37,0.99937
66,3.38,0.99939
66,3.39,0.99941
66,3.4,0.99943
66,3.41,0.99944
66,3.42,0.99946
66,3.43,0.99948
66,3.44,0.99949
66,3.45,0.99951
66,3.46,0.99952
66,3.47,0.99954
66,3.48,0.99955
66,3.49,0.99957
66,3.5,0.99958
66,3.51,0.99959
66,3.52,0.99961
66,3.53,0.99962
66,3.54,0.99963
66,3.55,0.99964
66,3.56,0.99965
66,3.57,0.99966
66,3.58,0.99967
66,3.59,0.99969
66,3.6,0.99969
66,3.61,0.9997
66,3.62,0.99971
66,3.63,0.99972
66,3.64,0.99973
66,3.65,0.99974
66,3.66,0.99975
66,3.67,0.99976
66,3.68,0.99976
66,3.69,0.99977
66,3.7,0.99978
66,3.71,0.99979
66,3.72,0.99979
66,3.73,0.9998
66,3.74,0.99981
66,3.75,0.99981
66,3.76,0.99982
66,3.77,0.99982
66,3.78,0.99983
66,3.79,0.99984
66,3.8,0.99984
66,3.81,0.99985
66,3.82,0.99985
66,3.83,0.99986
66,3.84,0.99986
66,3.85,0.99987
66,3.86,0.99987
66,3.87,0.99987
66,3.88,0.99988
66,3.89,0.99988
66,3.9,0.99989
66,3.91,0.99989
66,3.92,0.99989
66,3.93,0.9999
66,3.94,0.9999
66,3.95,0.9999
66,3.96,0.99991
66,3.97,0.99991
66,3.98,0.99991
66,3.99,0.99992
66,4.0,0.99992
66,4.01,0.99992
66,4.02,0.99992
66,4.03,0.99993
66,4.04,0.99993
66,4.05,0.99993
66,4.06,0.99993
66,4.07,0.99994
66,4.08,0.99994
66,4.09,0.99994
66,4.1,0.99994
66,4.11,0.99994
66,4.12,0.99995
66,4.13,0.99995
66,4.14,0.99995
66,4.15,0.99995
66,4.16,0.99995
66,4.17,0.99995
66,4.18,0.99996
66,4.19,0.99996
66,4.2,0.99996
66,4.21,0.99996
66,4.22,0.99996
66,4.23,0.99996
66,4.24,0.99996
66,4.25,0.99997
66,4.26,0.99997
66,4.27,0.99997
66,4.28,0.99997
66,4.29,0.99997
66,4.3,0.99997
66,4.31,0.99997
66,4.32,0.99997
66,4.33,0.99997
66,4.34,0.99997
66,4.35,0.99998
66,4.36,0.99998
66,4.37,0.99998
66,4.38,0.99998
66,4.39,0.99998
66,4.4,0.99998
66,4.41,0.99998
66,4.42,0.99998
66,4.43,0.99998
66,4.44,0.99998
66,4.45,0.99998
66,4.46,0.99998
66,4.47,0.99998
66,4.48,0.99998
66,4.49,0.99999
66,4.5,0.99999
66,4.51,0.99999
66,4.52,0.99999
66,4.53,0.99999
66,4.54,0.99999
66,4.55,0.99999
66,4.56,0.99999
66,4.57,0.99999
66,4.58,0.99999
66,4.59,0.99999
66,4.6,0.99999
66,4.61,0.99999
66,4.62,0.99999
66,4.63,0.99999
66,4.64,0.99999
66,4.65,0.99999
66,4.66,0.99999
66,4.67,0.99999
66,4.68,0.99999
66,4.69,0.99999
66,4.7,0.99999
66,4.71,0.99999
66,4.72,0.99999
66,4.73,0.99999
66,4.74,0.99999
66,4.75,0.99999
66,4.76,0.99999
66,4.77,0.99999
66,4.78,0.99999
66,4.79,1.0
66,4.8,1.0
66,4.81,1.0
66,4.82,1.0
66,4.83,1.0
66,4.84,1.0
66,4.85,1.0
66,4.86,1.0
66,4.87,1.0
66,4.88,1.0
66,4.89,1.0
66,4.9,1.0
66,4.91,1.0
66,4.92,1.0
66,4.93,1.0
66,4.94,1.0
66,4.95,1.0
66,4.96,1.0
66,4.97,1.0
66,4.98,1.0
66,4.99,1.0
66,5.0,1.0
66,5.01,1.0
66,5.02,1.0
66,5.03,1.0
66,5.04,1.0
66,5.05,1.0
66,5.06,1.0
66,5.07,1.0
66,5.08,1.0
66,5.09,1.0
66,5.1,1.0
66,5.11,1.0
66,5.12,1.0
66,5.13,1.0
66,5.14,1.0
66,5.15,1.0
66,5.16,1.0
66,5.17,1.0
66,5.18,1.0
66,5.19,1.0
66,5.2,1.0
66,5.21,1.0
66,5.22,1.0
66,5.23,1.0
66,5.24,1.0
66,5.25,1.0
66,5.26,1.0
66,5.27,1.0
66,5.28,1.0
66,5.29,1.0
66,5.3,1.0
66,5.31,1.0
66,5.32,1.0
66,5.33,1.0
66,5.34,1.0
66,5.35,1.0
66,5.36,1.0
66,5.37,1.0
66,5.38,1.0
66,5.39,1.0
66,5.4,1.0
66,5.41,1.0
66,5.42,1.0
66,5.43,1.0
66,5.44,1.0
66,5.45,1.0
66,5.46,1.0
66,5.47,1.0
66,5.48,1.0
66,5.49,1.0
66,5.5,1.0
66,5.51,1.0
66,5.52,1.0
66,5.53,1.0
66,5.54,1.0
66,5.55,1.0
66,5.56,1.0
66,5.57,1.0
66,5.58,1.0
66,5.59,1.0
66,5.6,1.0
66,5.61,1.0
66,5.62,1.0
66,5.63,1.0
66,5.64,1.0
66,5.65,1.0
66,5.66,1.0
66,5.67,1.0
66,5.68,1.0
66,5.69,1.0
66,5.7,1.0
66,5.71,1.0
66,5.72,1.0
66,5.73,1.0
66,5.74,1.0
66,5.75,1.0
66,5.76,1.0
66,5.77,1.0
66,5.78,1.0
66,5.79,1.0
66,5.8,1.0
66,5.81,1.0
66,5.82,1.0
66,5.83,1.0
66,5.84,1.0
66,5.85,1.0
66,5.86,1.0
66,5.87,1.0
66,5.88,1.0
66,5.89,1.0
66,5.9,1.0
66,5.91,1.0
66,5.92,1.0
66,5.93,1.0
66,5.94,1.0
66,5.95,1.0
66,5.96,1.0
66,5.97,1.0
66,5.98,1.0
66,5.99,1.0
66,6.0,1.0
66,6.01,1.0
67,-5.99,0.0
67,-5.98,0.0
67,-5.97,0.0
67,-5.96,0.0
67,-5.95,0.0
67,-5.94,0.0
67,-5.93,0.0
67,-5.92,0.0
67,-5.91,0.0
67,-5.9,0.0
67,-5.89,0.0
67,-5.88,0.0
67,-5.87,0.0
67,-5.86,0.0
67,-5.85,0.0
67,-5.84,0.0
67,-5.83,0.0
67,-5.82,0.0
67,-5.81,0.0
67,-5.8,0.0
67,-5.79,0.0
67,-5.78,0.0
67,-5.77,0.0
67,-5.76,0.0
67,-5.75,0.0
67,-5.74,0.0
67,-5.73,0.0
67,-5.72,0.0
67,-5.71,0.0
67,-5.7,0.0
67,-5.69,0.0
67,-5.68,0.0
67,-5.67,0.0
67,-5.66,0.0
67,-5.65,0.0
67,-5.64,0.0
67,-5.63,0.0
67,-5.62,0.0
67,-5.61,0.0
67,-5.6,0.0
67,-5.59,0.0
67,-5.58,0.0
67,-5.57,0.0
67,-5.56,0.0
67,-5.55,0.0
67,-5.54,0.0
67,-5.53,0.0
67,-5.52,0.0
67,-5.51,0.0
67,-5.5,0.0
67,-5.49,0.0
67,-5.48,0.0
67,-5.47,0.0
67,-5.46,0.0
67,-5.45,0.0
67,-5.44,0.0
67,-5.43,0.0
67,-5.42,0.0
67,-5.41,0.0
67,-5.4,0.0
67,-5.39,0.0
67,-5.38,0.0
67,-5.37,0.0
67,-5.36,0.0
67,-5.35,0.0
67,-5.34,0.0
67,-5.33,0.0
67,-5.32,0.0
67,-5.31,0.0
67,-5.3,0.0
67,-5.29,0.0
67,-5.28,0.0
67,-5.27,0.0
67,-5.26,0.0
67,-5.25,0.0
67,-5.24,0.0
67,-5.23,0.0
67,-5.22,0.0
67,-5.21,0.0
67,-5.2,0.0
67,-5.19,0.0
67,-5.18,0.0
67,-5.17,0.0
67,-5.16,0.0
67,-5.15,0.0
67,-5.14,0.0
67,-5.13,0.0
67,-5.12,0.0
67,-5.11,0.0
67,-5.1,0.0
67,-5.09,0.0
67,-5.08,0.0
67,-5.07,0.0
67,-5.06,0.0
67,-5.05,0.0
67,-5.04,0.0
67,-5.03,0.0
67,-5.02,0.0
67,-5.01,0.0
67,-5.0,0.0
67,-4.99,0.0
67,-4.98,0.0
67,-4.97,0.0
67,-4.96,0.0
67,-4.95,0.0
67,-4.94,0.0
67,-4.93,0.0
67,-4.92,0.0
67,-4.91,0.0
67,-4.9,0.0
67,-4.89,0.0
67,-4.88,0.0
67,-4.87,0.0
67,-4.86,0.0
67,-4.85,0.0
67,-4.84,0.0
67,-4.83,0.0
67,-4.82,0.0
67,-4.81,0.0
67,-4.8,0.0
67,-4.79,0.0
67,-4.78,0.0
67,-4.77,1e-05
67,-4.76,1e-05
67,-4.75,1e-05
67,-4.74,1e-05
67,-4.73,1e-05
67,-4.72,1e-05
67,-4.71,1e-05
67,-4.7,1e-05
67,-4.69,1e-05
67,-4.68,1e-05
67,-4.67,1e-05
67,-4.66,1e-05
67,-4.65,1e-05
67,-4.64,1e-05
67,-4.63,1e-05
67,-4.62,1e-05
67,-4.61,1e-05
67,-4.6,1e-05
67,-4.59,1e-05
67,-4.58,1e-05
67,-4.57,1e-05
67,-4.56,1e-05
67,-4.55,1e-05
67,-4.54,1e-05
67,-4.53,1e-05
67,-4.52,1e-05
67,-4.51,1e-05
67,-4.5,1e-05
67,-4.49,1e-05
67,-4.48,1e-05
67,-4.47,2e-05
67,-4.46,2e-05
67,-4.45,2e-05
67,-4.44,2e-05
67,-4.43,2e-05
67,-4.42,2e-05
67,-4.41,2e-05
67,-4.4,2e-05
67,-4.39,2e-05
67,-4.38,2e-05
67,-4.37,2e-05
67,-4.36,2e-05
67,-4.35,2e-05
67,-4.34,2e-05
67,-4.33,3e-05
67,-4.32,3e-05
67,-4.31,3e-05
67,-4.3,3e-05
67,-4.29,3e-05
67,-4.28,3e-05
67,-4.27,3e-05
67,-4.26,3e-05
67,-4.25,3e-05
67,-4.24,4e-05
67,-4.23,4e-05
67,-4.22,4e-05
67,-4.21,4e-05
67,-4.2,4e-05
67,-4.19,4e-05
67,-4.18,4e-05
67,-4.17,4e-05
67,-4.16,5e-05
67,-4.15,5e-05
67,-4.14,5e-05
67,-4.13,5e-05
67,-4.12,5e-05
67,-4.11,6e-05
67,-4.1,6e-05
67,-4.09,6e-05
67,-4.08,6e-05
67,-4.07,6e-05
67,-4.06,7e-05
67,-4.05,7e-05
67,-4.04,7e-05
67,-4.03,7e-05
67,-4.02,8e-05
67,-4.01,8e-05
67,-4.0,8e-05
67,-3.99,8e-05
67,-3.98,9e-05
67,-3.97,9e-05
67,-3.96,9e-05
67,-3.95,0.0001
67,-3.94,0.0001
67,-3.93,0.0001
67,-3.92,0.00011
67,-3.91,0.00011
67,-3.9,0.00011
67,-3.89,0.00012
67,-3.88,0.00012
67,-3.87,0.00012
67,-3.86,0.00013
67,-3.85,0.00013
67,-3.84,0.00014
67,-3.83,0.00014
67,-3.82,0.00015
67,-3.81,0.00015
67,-3.8,0.00016
67,-3.79,0.00016
67,-3.78,0.00017
67,-3.77,0.00017
67,-3.76,0.00018
67,-3.75,0.00019
67,-3.74,0.00019
67,-3.73,0.0002
67,-3.72,0.0002
67,-3.71,0.00021
67,-3.7,0.00022
67,-3.69,0.00023
67,-3.68,0.00023
67,-3.67,0.00024
67,-3.66,0.00025
67,-3.65,0.00026
67,-3.64,0.00027
67,-3.63,0.00027
67,-3.62,0.00028
67,-3.61,0.00029
67,-3.6,0.0003
67,-3.59,0.00031
67,-3.58,0.00032
67,-3.57,0.00033
67,-3.56,0.00034
67,-3.55,0.00035
67,-3.54,0.00037
67,-3.53,0.00038
67,-3.52,0.00039
67,-3.51,0.0004
67,-3.5,0.00042
67,-3.49,0.00043
67,-3.48,0.00044
67,-3.47,0.00046
67,-3.46,0.00047
67,-3.45,0.00049
67,-3.44,0.0005
67,-3.43,0.00052
67,-3.42,0.00054
67,-3.41,0.00055
67,-3.4,0.00057
67,-3.39,0.00059
67,-3.38,0.00061
67,-3.37,0.00063
67,-3.36,0.00064
67,-3.35,0.00067
67,-3.34,0.00069
67,-3.33,0.00071
67,-3.32,0.00073
67,-3.31,0.00075
67,-3.3,0.00078
67,-3.29,0.0008
67,-3.28,0.00082
67,-3.27,0.00085
67,-3.26,0.00088
67,-3.25,0.0009
67,-3.24,0.00093
67,-3.23,0.00096
67,-3.22,0.00099
67,-3.21,0.00102
67,-3.2,0.00105
67,-3.19,0.00108
67,-3.18,0.00112
67,-3.17,0.00115
67,-3.16,0.00118
67,-3.15,0.00122
67,-3.14,0.00126
67,-3.13,0.00129
67,-3.12,0.00133
67,-3.11,0.00137
67,-3.1,0.00141
67,-3.09,0.00146
67,-3.08,0.0015
67,-3.07,0.00155
67,-3.06,0.00159
67,-3.05,0.00164
67,-3.04,0.00169
67,-3.03,0.00174
67,-3.02,0.00179
67,-3.01,0.00184
67,-3.0,0.00189
67,-2.99,0.00195
67,-2.98,0.00201
67,-2.97,0.00207
67,-2.96,0.00213
67,-2.95,0.00219
67,-2.94,0.00225
67,-2.93,0.00232
67,-2.92,0.00238
67,-2.91,0.00245
67,-2.9,0.00252
67,-2.89,0.00259
67,-2.88,0.00267
67,-2.87,0.00274
67,-2.86,0.00282
67,-2.85,0.0029
67,-2.84,0.00298
67,-2.83,0.00307
67,-2.82,0.00316
67,-2.81,0.00324
67,-2.8,0.00334
67,-2.79,0.00343
67,-2.78,0.00352
67,-2.77,0.00362
67,-2.76,0.00372
67,-2.75,0.00383
67,-2.74,0.00393
67,-2.73,0.00404
67,-2.72,0.00415
67,-2.71,0.00427
67,-2.7,0.00439
67,-2.69,0.00451
67,-2.68,0.00463
67,-2.67,0.00475
67,-2.66,0.00488
67,-2.65,0.00502
67,-2.64,0.00515
67,-2.63,0.00529
67,-2.62,0.00543
67,-2.61,0.00558
67,-2.6,0.00573
67,-2.59,0.00588
67,-2.58,0.00604
67,-2.57,0.0062
67,-2.56,0.00636
67,-2.55,0.00653
67,-2.54,0.00671
67,-2.53,0.00688
67,-2.52,0.00706
67,-2.51,0.00725
67,-2.5,0.00744
67,-2.49,0.00763
67,-2.48,0.00783
67,-2.47,0.00803
67,-2.46,0.00824
67,-2.45,0.00845
67,-2.44,0.00867
67,-2.43,0.00889
67,-2.42,0.00912
67,-2.41,0.00935
67,-2.4,0.00959
67,-2.39,0.00983
67,-2.38,0.01008
67,-2.37,0.01034
67,-2.36,0.0106
67,-2.35,0.01086
67,-2.34,0.01114
67,-2.33,0.01141
67,-2.32,0.0117
67,-2.31,0.01199
67,-2.3,0.01229
67,-2.29,0.01259
67,-2.28,0.0129
67,-2.27,0.01321
67,-2.26,0.01354
67,-2.25,0.01387
67,-2.24,0.01421
67,-2.23,0.01455
67,-2.22,0.0149
67,-2.21,0.01526
67,-2.2,0.01563
67,-2.19,0.016
67,-2.18,0.01639
67,-2.17,0.01678
67,-2.16,0.01718
67,-2.15,0.01758
67,-2.14,0.018
67,-2.13,0.01842
67,-2.12,0.01886
67,-2.11,0.0193
67,-2.1,0.01975
67,-2.09,0.02021
67,-2.08,0.02068
67,-2.07,0.02116
67,-2.06,0.02164
67,-2.05,0.02214
67,-2.04,0.02265
67,-2.03,0.02317
67,-2.02,0.02369
67,-2.01,0.02423
67,-2.0,0.02478
67,-1.99,0.02534
67,-1.98,0.02591
67,-1.97,0.02649
67,-1.96,0.02708
67,-1.95,0.02768
67,-1.94,0.0283
67,-1.93,0.02892
67,-1.92,0.02956
67,-1.91,0.03021
67,-1.9,0.03087
67,-1.89,0.03154
67,-1.88,0.03223
67,-1.87,0.03293
67,-1.86,0.03364
67,-1.85,0.03436
67,-1.84,0.0351
67,-1.83,0.03585
67,-1.82,0.03661
67,-1.81,0.03739
67,-1.8,0.03818
67,-1.79,0.03899
67,-1.78,0.03981
67,-1.77,0.04064
67,-1.76,0.04149
67,-1.75,0.04235
67,-1.74,0.04323
67,-1.73,0.04412
67,-1.72,0.04502
67,-1.71,0.04595
67,-1.7,0.04688
67,-1.69,0.04784
67,-1.68,0.04881
67,-1.67,0.04979
67,-1.66,0.05079
67,-1.65,0.05181
67,-1.64,0.05285
67,-1.63,0.0539
67,-1.62,0.05496
67,-1.61,0.05605
67,-1.6,0.05715
67,-1.59,0.05827
67,-1.58,0.05941
67,-1.57,0.06056
67,-1.56,0.06174
67,-1.55,0.06293
67,-1.54,0.06414
67,-1.53,0.06536
67,-1.52,0.06661
67,-1.51,0.06787
67,-1.5,0.06916
67,-1.49,0.07046
67,-1.48,0.07178
67,-1.47,0.07312
67,-1.46,0.07448
67,-1.45,0.07586
67,-1.44,0.07726
67,-1.43,0.07868
67,-1.42,0.08012
67,-1.41,0.08158
67,-1.4,0.08306
67,-1.39,0.08456
67,-1.38,0.08609
67,-1.37,0.08763
67,-1.36,0.08919
67,-1.35,0.09078
67,-1.34,0.09239
67,-1.33,0.09401
67,-1.32,0.09566
67,-1.31,0.09733
67,-1.3,0.09903
67,-1.29,0.10074
67,-1.28,0.10248
67,-1.27,0.10424
67,-1.26,0.10602
67,-1.25,0.10782
67,-1.24,0.10965
67,-1.23,0.1115
67,-1.22,0.11337
67,-1.21,0.11527
67,-1.2,0.11718
67,-1.19,0.11912
67,-1.18,0.12109
67,-1.17,0.12307
67,-1.16,0.12508
67,-1.15,0.12712
67,-1.14,0.12917
67,-1.13,0.13125
67,-1.12,0.13336
67,-1.11,0.13548
67,-1.1,0.13763
67,-1.09,0.13981
67,-1.08,0.14201
67,-1.07,0.14423
67,-1.06,0.14648
67,-1.05,0.14875
67,-1.04,0.15104
67,-1.03,0.15336
67,-1.02,0.1557
67,-1.01,0.15806
67,-1.0,0.16045
67,-0.99,0.16287
67,-0.98,0.16531
67,-0.97,0.16777
67,-0.96,0.17025
67,-0.95,0.17276
67,-0.94,0.1753
67,-0.93,0.17785
67,-0.92,0.18044
67,-0.91,0.18304
67,-0.9,0.18567
67,-0.89,0.18833
67,-0.88,0.191
67,-0.87,0.1937
67,-0.86,0.19643
67,-0.85,0.19918
67,-0.84,0.20195
67,-0.83,0.20474
67,-0.82,0.20756
67,-0.81,0.2104
67,-0.8,0.21327
67,-0.79,0.21616
67,-0.78,0.21907
67,-0.77,0.222
67,-0.76,0.22496
67,-0.75,0.22794
67,-0.74,0.23094
67,-0.73,0.23397
67,-0.72,0.23701
67,-0.71,0.24008
67,-0.7,0.24318
67,-0.69,0.24629
67,-0.68,0.24942
67,-0.67,0.25258
67,-0.66,0.25576
67,-0.65,0.25896
67,-0.64,0.26218
67,-0.63,0.26542
67,-0.62,0.26868
67,-0.61,0.27196
67,-0.6,0.27527
67,-0.59,0.27859
67,-0.58,0.28193
67,-0.57,0.28529
67,-0.56,0.28867
67,-0.55,0.29207
67,-0.54,0.29549
67,-0.53,0.29893
67,-0.52,0.30239
67,-0.51,0.30586
67,-0.5,0.30936
67,-0.49,0.31287
67,-0.48,0.3164
67,-0.47,0.31994
67,-0.46,0.3235
67,-0.45,0.32708
67,-0.44,0.33068
67,-0.43,0.33429
67,-0.42,0.33791
67,-0.41,0.34156
67,-0.4,0.34521
67,-0.39,0.34889
67,-0.38,0.35257
67,-0.37,0.35627
67,-0.36,0.35999
67,-0.35,0.36372
67,-0.34,0.36746
67,-0.33,0.37121
67,-0.32,0.37498
